,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
12596,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,08:30 FR,2021-01-11 08:00:00,32°22.68'S,35°36.77'W,30°,19.7 kts,19.4 kts,9.9 nm,27°,17.4 kts,17.3 kts,69.6 nm,8°,14.5 kts,14.2 kts,348.1 nm,5135.4 nm,337.2 nm
12597,8,ITA 34,Giancarlo Pedote,Prysmian Group,08:30 FR,2021-01-11 08:00:00,32°45.52'S,35°23.57'W,12°,17.2 kts,17.1 kts,8.6 nm,17°,16.2 kts,16.2 kts,64.9 nm,12°,13.8 kts,13.7 kts,331.9 nm,5153.4 nm,355.1 nm
12598,9,FRA 01,Jean Le Cam,Yes we Cam !,08:30 FR,2021-01-11 08:00:00,32°38.56'S,37°02.72'W,9°,15.1 kts,14.8 kts,7.5 nm,14°,14.5 kts,14.4 kts,58.0 nm,357°,13.0 kts,11.9 kts,311.3 nm,5174.9 nm,376.7 nm
12599,RET,FRA 27,Isabelle Joschke,MACSF,,2021-01-11 08:00:00,,,,,,,,,,,,,,,,
12600,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2021-01-11 08:00:00,,,,,,,,,,,,,,,,
12601,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2021-01-11 08:00:00,,,,,,,,,,,,,,,,
12602,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2021-01-11 08:00:00,,,,,,,,,,,,,,,,
12603,RET,GBR 99,Alex Thomson,HUGO BOSS,,2021-01-11 08:00:00,,,,,,,,,,,,,,,,
12604,RET,FRA 85,Kevin Escoffier,PRB,,2021-01-11 08:00:00,,,,,,,,,,,,,,,,
12605,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2021-01-11 08:00:00,,,,,,,,,,,,,,,,
12606,1,FRA 17,Yannick Bestaven,Maître Coq IV,11:30 FR,2021-01-11 11:00:00,25°13.94'S,38°29.15'W,65°,9.8 kts,7.1 kts,4.9 nm,67°,5.4 kts,3.9 kts,16.3 nm,18°,5.9 kts,5.9 kts,142.6 nm,4786.7 nm,0.0 nm
12607,10,FRA 53,Maxime Sorel,V And B Mayenne,11:30 FR,2021-01-11 11:00:00,34°34.14'S,34°33.73'W,49°,12.9 kts,11.1 kts,6.4 nm,47°,12.8 kts,11.2 kts,38.3 nm,358°,13.1 kts,12.3 kts,314.7 nm,5243.0 nm,456.3 nm
12608,11,FRA 02,Armel Tripon,L'Occitane en Provence,11:30 FR,2021-01-11 11:00:00,38°07.03'S,41°51.49'W,44°,10.3 kts,9.6 kts,5.1 nm,55°,10.6 kts,9.1 kts,31.9 nm,37°,12.7 kts,12.4 kts,304.0 nm,5567.3 nm,780.6 nm
12609,12,FRA 30,Clarisse Cremer,Banque Populaire X,11:30 FR,2021-01-11 11:00:00,38°49.69'S,40°55.40'W,36°,10.3 kts,10.0 kts,5.2 nm,35°,10.8 kts,10.5 kts,32.3 nm,36°,14.1 kts,13.9 kts,338.6 nm,5589.5 nm,802.8 nm
12610,13,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,11:30 FR,2021-01-11 11:00:00,45°56.64'S,43°55.55'W,49°,16.0 kts,14.6 kts,8.0 nm,49°,15.9 kts,14.5 kts,47.6 nm,53°,14.5 kts,13.2 kts,347.1 nm,6034.3 nm,1247.6 nm
12611,14,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,11:30 FR,2021-01-11 11:00:00,56°30.14'S,67°41.72'W,101°,15.3 kts,7.8 kts,7.6 nm,100°,14.0 kts,7.6 kts,42.0 nm,87°,14.6 kts,11.5 kts,350.1 nm,7044.0 nm,2257.3 nm
12612,15,SUI 7,Alan Roura,La Fabrique,11:30 FR,2021-01-11 11:00:00,56°18.47'S,68°10.72'W,111°,13.5 kts,8.3 kts,6.8 nm,101°,13.5 kts,12.6 kts,40.5 nm,86°,14.1 kts,14.1 kts,338.9 nm,7048.2 nm,2261.5 nm
12613,16,FRA 8,Jérémie Beyou,Charal,11:30 FR,2021-01-11 11:00:00,56°18.58'S,69°16.47'W,111°,14.9 kts,12.0 kts,7.4 nm,110°,15.1 kts,14.1 kts,45.4 nm,88°,14.7 kts,14.6 kts,351.9 nm,7081.9 nm,2295.3 nm
12614,17,GBR 777,Pip Hare,Medallia,11:30 FR,2021-01-11 11:00:00,55°45.76'S,71°26.08'W,95°,13.8 kts,13.8 kts,6.9 nm,107°,12.3 kts,12.2 kts,36.8 nm,84°,12.4 kts,12.2 kts,297.8 nm,7152.9 nm,2366.2 nm
12615,18,FRA 92,Stéphane Le Diraison,Time For Oceans,11:30 FR,2021-01-11 11:00:00,54°08.33'S,82°33.32'W,74°,13.3 kts,11.0 kts,6.7 nm,79°,13.4 kts,11.9 kts,40.2 nm,97°,12.1 kts,11.8 kts,290.6 nm,7548.0 nm,2761.3 nm
12616,19,ESP 33,Didac Costa,One Planet One Ocean,11:30 FR,2021-01-11 11:00:00,55°38.17'S,84°35.05'W,111°,14.7 kts,14.4 kts,7.3 nm,94°,11.9 kts,11.9 kts,35.8 nm,79°,12.9 kts,12.0 kts,308.7 nm,7595.1 nm,2808.4 nm
12617,2,FRA 79,Charlie Dalin,APIVIA,11:30 FR,2021-01-11 11:00:00,26°55.27'S,36°07.32'W,20°,1.6 kts,1.6 kts,0.8 nm,28°,9.7 kts,9.6 kts,29.0 nm,26°,12.5 kts,12.5 kts,300.6 nm,4835.8 nm,49.1 nm
12618,20,JPN 11,Kojiro Shiraishi,DMG MORI Global One,11:30 FR,2021-01-11 11:00:00,54°58.19'S,87°15.21'W,101°,13.7 kts,13.7 kts,6.9 nm,109°,13.6 kts,13.5 kts,40.7 nm,104°,13.1 kts,13.1 kts,315.3 nm,7692.3 nm,2905.7 nm
12619,21,FRA 71,Manuel Cousin,Groupe Sétin,11:30 FR,2021-01-11 11:00:00,54°20.49'S,101°33.58'W,91°,9.4 kts,9.0 kts,4.7 nm,88°,9.3 kts,8.7 kts,27.9 nm,98°,11.5 kts,11.1 kts,276.8 nm,8180.1 nm,3393.4 nm
12620,22,FRA 50,Miranda Merron,Campagne de France,11:30 FR,2021-01-11 11:00:00,51°37.42'S,122°54.55'W,59°,15.7 kts,7.8 kts,7.9 nm,66°,15.9 kts,9.7 kts,47.8 nm,79°,11.8 kts,9.2 kts,283.3 nm,8947.9 nm,4161.3 nm
12621,23,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,11:30 FR,2021-01-11 11:00:00,51°00.37'S,123°44.76'W,58°,17.8 kts,8.1 kts,8.9 nm,66°,15.7 kts,9.2 kts,47.1 nm,81°,12.2 kts,9.6 kts,292.4 nm,8993.7 nm,4207.0 nm
12622,24,FRA 72,Alexia Barrier,TSE - 4myplanet,11:30 FR,2021-01-11 11:00:00,52°49.89'S,156°12.44'W,111°,14.7 kts,14.6 kts,7.4 nm,106°,13.5 kts,13.5 kts,40.4 nm,83°,11.2 kts,10.5 kts,268.7 nm,10058.9 nm,5272.2 nm
12623,25,FIN 222,Ari Huusela,Stark,11:30 FR,2021-01-11 11:00:00,44°54.78'S,161°24.90'W,79°,13.2 kts,9.1 kts,6.6 nm,77°,13.8 kts,9.3 kts,41.5 nm,64°,12.6 kts,7.0 kts,301.4 nm,10447.1 nm,5660.4 nm
12624,26,FRA 69,Sébastien Destremau,Merci,11:30 FR,2021-01-11 11:00:00,51°02.99'S,155°15.24'E,92°,14.8 kts,13.4 kts,7.4 nm,91°,13.7 kts,12.3 kts,41.2 nm,91°,12.0 kts,10.6 kts,287.4 nm,11770.6 nm,6983.9 nm
12625,3,FRA 59,Thomas Ruyant,LinkedOut,11:30 FR,2021-01-11 11:00:00,28°17.65'S,36°20.90'W,31°,17.2 kts,16.9 kts,8.6 nm,28°,17.2 kts,17.0 kts,51.5 nm,32°,12.8 kts,12.6 kts,307.9 nm,4917.4 nm,130.7 nm
12626,4,FRA 1000,Damien Seguin,Groupe APICIL,11:30 FR,2021-01-11 11:00:00,28°49.56'S,35°02.22'W,26°,18.4 kts,18.3 kts,9.2 nm,17°,15.7 kts,15.7 kts,47.1 nm,13°,11.0 kts,10.9 kts,264.1 nm,4924.2 nm,137.6 nm
12627,5,FRA 18,Louis Burton,Bureau Vallée 2,11:30 FR,2021-01-11 11:00:00,29°28.19'S,35°10.29'W,8°,16.6 kts,16.3 kts,8.3 nm,19°,15.7 kts,15.7 kts,47.0 nm,6°,13.2 kts,12.9 kts,317.5 nm,4963.1 nm,176.4 nm
12628,6,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,11:30 FR,2021-01-11 11:00:00,31°29.09'S,35°08.19'W,26°,22.2 kts,22.1 kts,11.1 nm,24°,19.6 kts,19.5 kts,58.9 nm,11°,14.6 kts,14.5 kts,350.6 nm,5076.8 nm,290.2 nm
12629,7,FRA 09,Benjamin Dutreux,OMIA - Water Family,11:30 FR,2021-01-11 11:00:00,31°41.45'S,34°54.01'W,2°,10.5 kts,10.1 kts,5.3 nm,2°,13.8 kts,13.2 kts,41.4 nm,5°,13.3 kts,12.9 kts,320.0 nm,5084.6 nm,297.9 nm
12630,8,ITA 34,Giancarlo Pedote,Prysmian Group,11:30 FR,2021-01-11 11:00:00,31°58.01'S,35°12.90'W,12°,15.5 kts,15.3 kts,7.7 nm,11°,16.1 kts,16.0 kts,48.4 nm,15°,13.8 kts,13.7 kts,330.8 nm,5105.5 nm,318.8 nm
12631,9,FRA 01,Jean Le Cam,Yes we Cam !,11:30 FR,2021-01-11 11:00:00,31°51.46'S,36°59.50'W,2°,16.9 kts,16.0 kts,8.4 nm,3°,15.7 kts,15.1 kts,47.2 nm,356°,12.8 kts,11.7 kts,308.2 nm,5129.7 nm,343.1 nm
12632,RET,FRA 27,Isabelle Joschke,MACSF,,2021-01-11 11:00:00,,,,,,,,,,,,,,,,
12633,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2021-01-11 11:00:00,,,,,,,,,,,,,,,,
12634,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2021-01-11 11:00:00,,,,,,,,,,,,,,,,
12635,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2021-01-11 11:00:00,,,,,,,,,,,,,,,,
12636,RET,GBR 99,Alex Thomson,HUGO BOSS,,2021-01-11 11:00:00,,,,,,,,,,,,,,,,
12637,RET,FRA 85,Kevin Escoffier,PRB,,2021-01-11 11:00:00,,,,,,,,,,,,,,,,
12638,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2021-01-11 11:00:00,,,,,,,,,,,,,,,,
12639,1,FRA 17,Yannick Bestaven,Maître Coq IV,14:30 FR,2021-01-11 14:00:00,25°04.83'S,38°02.33'W,80°,8.9 kts,4.7 kts,4.5 nm,69°,8.6 kts,5.8 kts,25.9 nm,29°,4.8 kts,4.8 kts,115.7 nm,4769.2 nm,0.0 nm
12640,10,FRA 53,Maxime Sorel,V And B Mayenne,14:30 FR,2021-01-11 14:00:00,34°05.62'S,33°57.74'W,46°,13.9 kts,12.3 kts,7.0 nm,46°,13.7 kts,12.2 kts,41.2 nm,2°,12.4 kts,11.9 kts,297.5 nm,5206.5 nm,437.3 nm
12641,11,FRA 02,Armel Tripon,L'Occitane en Provence,14:30 FR,2021-01-11 14:00:00,37°47.08'S,41°18.61'W,61°,10.8 kts,8.5 kts,5.4 nm,52°,10.9 kts,9.5 kts,32.7 nm,41°,11.7 kts,11.3 kts,281.7 nm,5538.8 nm,769.5 nm
12642,12,FRA 30,Clarisse Cremer,Banque Populaire X,14:30 FR,2021-01-11 14:00:00,38°22.51'S,40°34.05'W,16°,11.6 kts,11.5 kts,5.8 nm,31°,10.6 kts,10.5 kts,31.9 nm,34°,13.6 kts,13.4 kts,325.4 nm,5558.0 nm,788.8 nm
12643,13,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,14:30 FR,2021-01-11 14:00:00,45°24.50'S,43°07.80'W,45°,15.9 kts,14.9 kts,8.0 nm,46°,15.5 kts,14.4 kts,46.4 nm,51°,14.7 kts,13.6 kts,353.6 nm,5991.2 nm,1222.0 nm
12644,14,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,14:30 FR,2021-01-11 14:00:00,56°27.94'S,66°29.77'W,91°,11.2 kts,7.2 kts,5.6 nm,86°,13.3 kts,9.5 kts,39.8 nm,88°,14.5 kts,11.1 kts,347.4 nm,7016.1 nm,2246.8 nm
12645,15,SUI 7,Alan Roura,La Fabrique,14:30 FR,2021-01-11 14:00:00,56°22.44'S,67°06.33'W,108°,11.7 kts,4.7 kts,5.9 nm,96°,12.0 kts,7.1 kts,35.9 nm,89°,13.8 kts,10.4 kts,331.9 nm,7025.2 nm,2256.0 nm
12646,16,FRA 8,Jérémie Beyou,Charal,14:30 FR,2021-01-11 14:00:00,56°27.27'S,68°05.45'W,87°,12.7 kts,9.9 kts,6.4 nm,102°,13.4 kts,11.8 kts,40.3 nm,91°,14.5 kts,14.4 kts,347.2 nm,7051.1 nm,2281.8 nm
12647,17,GBR 777,Pip Hare,Medallia,14:30 FR,2021-01-11 14:00:00,56°02.40'S,70°38.62'W,126°,10.3 kts,8.3 kts,5.2 nm,122°,10.5 kts,9.5 kts,31.4 nm,90°,12.0 kts,11.9 kts,288.4 nm,7125.3 nm,2356.1 nm
12648,18,FRA 92,Stéphane Le Diraison,Time For Oceans,14:30 FR,2021-01-11 14:00:00,53°50.81'S,81°34.76'W,61°,12.2 kts,7.9 kts,6.1 nm,63°,12.9 kts,9.0 kts,38.7 nm,95°,12.2 kts,11.7 kts,292.3 nm,7521.2 nm,2752.0 nm
12649,19,ESP 33,Didac Costa,One Planet One Ocean,14:30 FR,2021-01-11 14:00:00,55°46.83'S,83°24.62'W,100°,13.5 kts,13.5 kts,6.7 nm,102°,13.5 kts,13.5 kts,40.6 nm,79°,13.1 kts,12.3 kts,314.9 nm,7554.5 nm,2785.3 nm
12650,2,FRA 79,Charlie Dalin,APIVIA,14:30 FR,2021-01-11 14:00:00,26°31.20'S,35°48.65'W,28°,12.8 kts,12.7 kts,6.4 nm,35°,9.8 kts,9.5 kts,29.3 nm,25°,12.6 kts,12.6 kts,302.1 nm,4807.5 nm,38.2 nm
12651,20,JPN 11,Kojiro Shiraishi,DMG MORI Global One,14:30 FR,2021-01-11 14:00:00,54°59.01'S,85°55.59'W,91°,15.5 kts,15.2 kts,7.8 nm,90°,15.2 kts,14.9 kts,45.7 nm,100°,13.3 kts,13.1 kts,319.8 nm,7647.6 nm,2878.4 nm
12652,21,FRA 71,Manuel Cousin,Groupe Sétin,14:30 FR,2021-01-11 14:00:00,54°23.55'S,100°45.62'W,98°,10.5 kts,10.3 kts,5.2 nm,96°,9.4 kts,9.1 kts,28.1 nm,100°,10.8 kts,10.5 kts,259.0 nm,8152.6 nm,3383.4 nm
12653,22,FRA 50,Miranda Merron,Campagne de France,14:30 FR,2021-01-11 14:00:00,51°12.73'S,121°51.32'W,57°,16.3 kts,7.3 kts,8.2 nm,58°,15.5 kts,7.2 kts,46.6 nm,74°,12.4 kts,8.4 kts,297.8 nm,8926.1 nm,4156.9 nm
12654,23,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,14:30 FR,2021-01-11 14:00:00,50°35.57'S,122°56.00'W,46°,10.1 kts,2.5 kts,5.0 nm,51°,13.2 kts,4.5 kts,39.6 nm,76°,12.1 kts,8.3 kts,289.8 nm,8980.2 nm,4211.0 nm
12655,24,FRA 72,Alexia Barrier,TSE - 4myplanet,14:30 FR,2021-01-11 14:00:00,53°02.75'S,155°16.75'W,108°,11.8 kts,11.7 kts,5.9 nm,111°,12.0 kts,11.9 kts,36.0 nm,86°,11.5 kts,11.0 kts,276.9 nm,10023.4 nm,5254.2 nm
12656,25,FIN 222,Ari Huusela,Stark,14:30 FR,2021-01-11 14:00:00,44°43.46'S,160°36.54'W,51°,10.2 kts,2.7 kts,5.1 nm,71°,12.0 kts,7.1 kts,36.1 nm,64°,12.7 kts,7.0 kts,305.4 nm,10425.8 nm,5656.6 nm
12657,26,FRA 69,Sébastien Destremau,Merci,14:30 FR,2021-01-11 14:00:00,51°09.38'S,156°18.31'E,107°,12.6 kts,12.5 kts,6.3 nm,99°,13.4 kts,12.7 kts,40.1 nm,93°,12.3 kts,11.1 kts,294.3 nm,11732.3 nm,6963.0 nm
12658,3,FRA 59,Thomas Ruyant,LinkedOut,14:30 FR,2021-01-11 14:00:00,27°36.90'S,35°51.90'W,28°,13.6 kts,13.5 kts,6.8 nm,32°,16.1 kts,15.7 kts,48.2 nm,31°,13.7 kts,13.5 kts,328.4 nm,4870.3 nm,101.1 nm
12659,4,FRA 1000,Damien Seguin,Groupe APICIL,14:30 FR,2021-01-11 14:00:00,28°04.72'S,34°39.57'W,23°,16.2 kts,16.2 kts,8.1 nm,24°,16.4 kts,16.3 kts,49.1 nm,20°,11.9 kts,11.9 kts,285.2 nm,4875.3 nm,106.1 nm
12660,5,FRA 18,Louis Burton,Bureau Vallée 2,14:30 FR,2021-01-11 14:00:00,28°35.64'S,35°08.88'W,358°,19.3 kts,18.0 kts,9.6 nm,1°,17.5 kts,16.7 kts,52.6 nm,7°,13.5 kts,13.2 kts,324.0 nm,4913.0 nm,143.8 nm
12661,6,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,14:30 FR,2021-01-11 14:00:00,30°29.47'S,34°49.09'W,6°,20.0 kts,19.5 kts,10.0 nm,15°,20.6 kts,20.6 kts,61.9 nm,15°,15.1 kts,15.0 kts,362.3 nm,5015.1 nm,245.9 nm
12662,7,FRA 09,Benjamin Dutreux,OMIA - Water Family,14:30 FR,2021-01-11 14:00:00,30°50.47'S,34°39.73'W,11°,18.0 kts,17.8 kts,9.0 nm,13°,17.5 kts,17.4 kts,52.5 nm,8°,13.5 kts,13.2 kts,323.8 nm,5032.4 nm,263.2 nm
12663,8,ITA 34,Giancarlo Pedote,Prysmian Group,14:30 FR,2021-01-11 14:00:00,31°20.71'S,35°07.53'W,356°,10.0 kts,9.2 kts,5.0 nm,7°,12.5 kts,12.3 kts,37.6 nm,18°,13.5 kts,13.5 kts,324.3 nm,5068.7 nm,299.5 nm
12664,9,FRA 01,Jean Le Cam,Yes we Cam !,14:30 FR,2021-01-11 14:00:00,31°09.37'S,36°36.92'W,32°,14.6 kts,14.3 kts,7.3 nm,24°,15.4 kts,15.4 kts,46.3 nm,360°,12.5 kts,11.7 kts,300.0 nm,5083.6 nm,314.3 nm
12665,RET,FRA 27,Isabelle Joschke,MACSF,,2021-01-11 14:00:00,,,,,,,,,,,,,,,,
12666,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2021-01-11 14:00:00,,,,,,,,,,,,,,,,
12667,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2021-01-11 14:00:00,,,,,,,,,,,,,,,,
12668,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2021-01-11 14:00:00,,,,,,,,,,,,,,,,
12669,RET,GBR 99,Alex Thomson,HUGO BOSS,,2021-01-11 14:00:00,,,,,,,,,,,,,,,,
12670,RET,FRA 85,Kevin Escoffier,PRB,,2021-01-11 14:00:00,,,,,,,,,,,,,,,,
12671,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2021-01-11 14:00:00,,,,,,,,,,,,,,,,
12672,1,FRA 17,Yannick Bestaven,Maître Coq IV,17:30 FR,2021-01-11 17:00:00,25°00.20'S,37°37.28'W,86°,6.7 kts,2.9 kts,3.4 nm,78°,7.7 kts,4.2 kts,23.2 nm,44°,5.0 kts,4.6 kts,119.9 nm,4756.6 nm,0.0 nm
12673,10,FRA 53,Maxime Sorel,V And B Mayenne,17:30 FR,2021-01-11 17:00:00,33°39.21'S,33°59.53'W,332°,9.7 kts,6.7 kts,4.8 nm,357°,8.8 kts,8.2 kts,26.5 nm,1°,11.8 kts,11.3 kts,282.5 nm,5181.9 nm,425.3 nm
12674,11,FRA 02,Armel Tripon,L'Occitane en Provence,17:30 FR,2021-01-11 17:00:00,37°29.76'S,40°42.98'W,41°,11.2 kts,10.6 kts,5.6 nm,58°,11.0 kts,9.0 kts,33.1 nm,46°,11.1 kts,10.4 kts,266.5 nm,5511.9 nm,755.3 nm
12675,12,FRA 30,Clarisse Cremer,Banque Populaire X,17:30 FR,2021-01-11 17:00:00,38°00.77'S,40°11.51'W,43°,9.7 kts,9.1 kts,4.9 nm,39°,9.4 kts,9.0 kts,28.1 nm,32°,12.6 kts,12.4 kts,301.7 nm,5531.2 nm,774.5 nm
12676,13,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,17:30 FR,2021-01-11 17:00:00,44°57.58'S,42°27.92'W,45°,12.5 kts,11.6 kts,6.2 nm,46°,13.0 kts,12.0 kts,38.9 nm,49°,14.8 kts,13.9 kts,355.5 nm,5955.2 nm,1198.6 nm
12677,14,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,17:30 FR,2021-01-11 17:00:00,56°37.34'S,65°35.08'W,116°,10.1 kts,2.5 kts,5.0 nm,107°,10.5 kts,4.3 kts,31.6 nm,91°,13.9 kts,9.9 kts,334.0 nm,7003.5 nm,2246.9 nm
12678,15,SUI 7,Alan Roura,La Fabrique,17:30 FR,2021-01-11 17:00:00,56°34.78'S,66°04.52'W,116°,10.7 kts,2.7 kts,1.8 nm,109°,12.1 kts,4.5 kts,36.3 nm,93°,13.6 kts,9.4 kts,326.1 nm,7012.1 nm,2255.5 nm
12679,16,FRA 8,Jérémie Beyou,Charal,17:30 FR,2021-01-11 17:00:00,56°35.29'S,66°57.37'W,62°,8.8 kts,8.2 kts,1.5 nm,102°,12.8 kts,6.5 kts,38.4 nm,95°,14.2 kts,9.8 kts,341.7 nm,7031.6 nm,2275.0 nm
12680,17,GBR 777,Pip Hare,Medallia,17:30 FR,2021-01-11 17:00:00,56°04.49'S,69°50.01'W,73°,12.6 kts,12.2 kts,6.3 nm,94°,9.1 kts,9.1 kts,27.2 nm,92°,11.6 kts,11.5 kts,277.2 nm,7098.2 nm,2341.6 nm
12681,18,FRA 92,Stéphane Le Diraison,Time For Oceans,17:30 FR,2021-01-11 17:00:00,54°03.36'S,80°37.43'W,95°,13.0 kts,12.6 kts,6.5 nm,110°,12.0 kts,12.0 kts,36.0 nm,98°,12.2 kts,11.9 kts,293.6 nm,7485.2 nm,2728.6 nm
12682,19,ESP 33,Didac Costa,One Planet One Ocean,17:30 FR,2021-01-11 17:00:00,55°51.34'S,82°11.95'W,91°,13.9 kts,13.8 kts,7.0 nm,96°,13.7 kts,13.7 kts,41.1 nm,83°,13.7 kts,13.1 kts,327.9 nm,7513.4 nm,2756.8 nm
12683,2,FRA 79,Charlie Dalin,APIVIA,17:30 FR,2021-01-11 17:00:00,25°57.85'S,35°25.49'W,37°,12.2 kts,11.7 kts,6.1 nm,32°,13.1 kts,12.8 kts,39.3 nm,26°,13.0 kts,13.0 kts,312.4 nm,4769.0 nm,12.4 nm
12684,20,JPN 11,Kojiro Shiraishi,DMG MORI Global One,17:30 FR,2021-01-11 17:00:00,55°06.48'S,84°40.18'W,100°,14.1 kts,14.1 kts,7.1 nm,99°,14.6 kts,14.6 kts,43.9 nm,95°,13.9 kts,13.6 kts,334.7 nm,7603.8 nm,2847.2 nm
12685,21,FRA 71,Manuel Cousin,Groupe Sétin,17:30 FR,2021-01-11 17:00:00,54°29.93'S,99°51.38'W,106°,11.2 kts,11.2 kts,5.6 nm,101°,10.7 kts,10.6 kts,32.2 nm,103°,10.3 kts,10.2 kts,247.3 nm,8120.6 nm,3364.0 nm
12686,22,FRA 50,Miranda Merron,Campagne de France,17:30 FR,2021-01-11 17:00:00,51°07.39'S,120°49.53'W,117°,16.0 kts,16.0 kts,8.0 nm,82°,13.0 kts,10.2 kts,39.1 nm,72°,13.3 kts,8.7 kts,318.1 nm,8895.3 nm,4138.7 nm
12687,23,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,17:30 FR,2021-01-11 17:00:00,50°56.39'S,121°55.86'W,116°,15.4 kts,15.3 kts,7.7 nm,118°,14.5 kts,14.4 kts,43.4 nm,79°,12.5 kts,9.0 kts,298.8 nm,8936.9 nm,4180.2 nm
12688,24,FRA 72,Alexia Barrier,TSE - 4myplanet,17:30 FR,2021-01-11 17:00:00,53°00.14'S,154°23.16'W,81°,10.7 kts,10.1 kts,5.4 nm,85°,10.8 kts,10.4 kts,32.4 nm,89°,11.6 kts,11.2 kts,279.1 nm,9992.3 nm,5235.6 nm
12689,25,FIN 222,Ari Huusela,Stark,17:30 FR,2021-01-11 17:00:00,44°40.85'S,160°06.72'W,114°,10.8 kts,10.5 kts,5.4 nm,83°,7.1 kts,5.2 kts,21.4 nm,66°,12.5 kts,7.2 kts,300.0 nm,10410.2 nm,5653.6 nm
12690,26,FRA 69,Sébastien Destremau,Merci,17:30 FR,2021-01-11 17:00:00,51°15.91'S,157°23.32'E,95°,13.6 kts,12.7 kts,6.8 nm,99°,13.8 kts,13.1 kts,41.3 nm,93°,12.6 kts,11.4 kts,301.9 nm,11692.8 nm,6936.2 nm
12691,3,FRA 1000,Damien Seguin,Groupe APICIL,17:30 FR,2021-01-11 17:00:00,27°20.33'S,34°23.19'W,9°,16.6 kts,16.3 kts,8.3 nm,18°,15.6 kts,15.6 kts,46.7 nm,19°,12.9 kts,12.9 kts,309.5 nm,4828.6 nm,72.0 nm
12692,4,FRA 59,Thomas Ruyant,LinkedOut,17:30 FR,2021-01-11 17:00:00,27°04.62'S,35°37.78'W,24°,12.4 kts,12.3 kts,6.2 nm,21°,11.5 kts,11.5 kts,34.6 nm,27°,13.8 kts,13.7 kts,330.4 nm,4835.6 nm,79.0 nm
12693,5,FRA 18,Louis Burton,Bureau Vallée 2,17:30 FR,2021-01-11 17:00:00,27°51.44'S,35°09.36'W,6°,17.3 kts,16.8 kts,8.6 nm,359°,14.7 kts,13.9 kts,44.2 nm,9°,13.5 kts,13.3 kts,323.6 nm,4871.4 nm,114.8 nm
12694,6,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,17:30 FR,2021-01-11 17:00:00,29°33.66'S,34°35.96'W,19°,18.8 kts,18.8 kts,9.4 nm,11°,19.0 kts,18.8 kts,57.0 nm,20°,15.9 kts,15.9 kts,380.5 nm,4958.5 nm,201.9 nm
12695,7,FRA 09,Benjamin Dutreux,OMIA - Water Family,17:30 FR,2021-01-11 17:00:00,30°00.85'S,34°33.70'W,6°,16.5 kts,16.1 kts,8.3 nm,6°,16.6 kts,16.2 kts,49.9 nm,11°,14.0 kts,13.8 kts,335.6 nm,4983.7 nm,227.1 nm
12696,8,ITA 34,Giancarlo Pedote,Prysmian Group,17:30 FR,2021-01-11 17:00:00,30°30.67'S,34°56.36'W,8°,19.1 kts,18.8 kts,9.6 nm,11°,17.0 kts,16.8 kts,51.0 nm,22°,14.4 kts,14.3 kts,344.5 nm,5018.2 nm,261.6 nm
12697,9,FRA 01,Jean Le Cam,Yes we Cam !,17:30 FR,2021-01-11 17:00:00,30°29.64'S,36°09.52'W,30°,16.4 kts,16.1 kts,8.2 nm,31°,15.4 kts,15.1 kts,46.2 nm,6°,12.5 kts,12.1 kts,299.9 nm,5038.2 nm,281.5 nm
12698,RET,FRA 27,Isabelle Joschke,MACSF,,2021-01-11 17:00:00,,,,,,,,,,,,,,,,
12699,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2021-01-11 17:00:00,,,,,,,,,,,,,,,,
12700,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2021-01-11 17:00:00,,,,,,,,,,,,,,,,
